id;gold standard passage;top_1;top_5;top_10;top_50
8596;7195;7195;"7195;2871;4602;6007;2852";"7195;2871;4602;6007;2852;10910;6465;223;3661;6800";"7195;2871;4602;6007;2852;10910;6465;223;3661;6800;7915;1406;3673;2521;25;1831;10114;10417;1555;10348;8928;242;959;10441;9687;1947;3707;5994;3240;5988;6257;677;9059;5113;8292;10856;1360;9705;2075;5247;5025;3008;2830;5784;7517;8667;10475;5173;6611;6261"
8597;5126;5126;"5126;10930;3640;3648;3647";"5126;10930;3640;3648;3647;3646;3645;3644;3643;3642";"5126;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3597;3605;3604;3603;3602"
8598;1341;5446;"5446;6237;1341;7550;8772";"5446;6237;1341;7550;8772;7437;7496;3686;2409;5878";"5446;6237;1341;7550;8772;7437;7496;3686;2409;5878;2396;7417;5621;7492;682;10079;3331;509;1714;369;10619;6014;877;368;6319;9464;10010;9051;3766;5271;3849;7404;10798;5480;3035;3478;5031;2235;9964;9738;10582;7905;7911;9775;2929;9067;10697;2752;3325;353"
8599;9407;9407;"9407;5601;897;2501;4653";"9407;5601;897;2501;4653;4599;507;3916;6727;3783";"9407;5601;897;2501;4653;4599;507;3916;6727;3783;5723;772;958;2467;797;7959;5287;5201;4642;6119;5629;6855;895;10409;3520;7353;964;9674;6484;5958;6754;9337;9593;5912;552;287;7993;4486;1708;1029;9156;10056;4844;7153;6268;2063;280;7751;8121;10334"
8600;3218;5054;"5054;1401;5679;1479;3218";"5054;1401;5679;1479;3218;5947;3706;7411;9412;9135";"5054;1401;5679;1479;3218;5947;3706;7411;9412;9135;10085;1873;5972;8341;2750;8333;6530;2829;1695;8496;8119;1316;9625;996;5030;4504;9719;8760;6847;7711;8794;10218;4169;3598;10868;6629;9918;4957;3287;8884;3926;2633;1594;9421;5773;1499;3146;10786;7158;6850"
8601;9344;9344;"9344;9515;4567;3550;2233";"9344;9515;4567;3550;2233;1357;1968;2191;8748;5739";"9344;9515;4567;3550;2233;1357;1968;2191;8748;5739;2413;5464;10346;156;10845;8608;5641;809;4151;2253;3788;9925;3729;5663;10398;4442;4285;6179;6143;7880;3514;251;5203;1981;2990;9327;7134;7210;10359;9219;3857;879;10004;7940;5087;719;7614;1775;1764;5633"
8602;8607;8607;"8607;8728;3503;7961;9145";"8607;8728;3503;7961;9145;4617;6173;7253;2915;6382";"8607;8728;3503;7961;9145;4617;6173;7253;2915;6382;7915;6738;5253;7578;4090;8802;3895;5448;2022;9757;1612;8926;5467;7917;23;4186;8442;9555;9966;2433;6584;2508;1558;1724;8851;197;9269;3624;83;1631;3078;3288;911;8476;5801;632;9296;6083;3412;2914"
8603;8859;8859;"8859;6119;10384;3570;1270";"8859;6119;10384;3570;1270;7099;7618;10176;1221;7275";"8859;6119;10384;3570;1270;7099;7618;10176;1221;7275;10670;7645;3598;5167;7413;9149;7600;4369;1773;9370;4329;357;9432;8614;10719;4720;4127;8973;5717;2705;7321;775;2017;2801;9062;5646;8568;7546;8400;3059;2702;264;983;4573;1764;1264;2176;9824;3151;7296"
8604;4766;4766;"4766;7754;5534;9607;3539";"4766;7754;5534;9607;3539;1552;3783;3396;8936;2479";"4766;7754;5534;9607;3539;1552;3783;3396;8936;2479;5629;1866;895;10409;122;7795;3351;964;9674;6484;4642;9337;9593;552;9658;1325;1029;9156;4844;7153;4374;6268;6346;7751;8121;9000;10334;1321;5356;5794;8108;7469;8742;10356;5958;6754;9466;9588;981;5601"
8605;10626;10626;"10626;2520;5241;447;7615";"10626;2520;5241;447;7615;8848;63;1295;2300;2693";"10626;2520;5241;447;7615;8848;63;1295;2300;2693;7423;6456;3183;3414;6744;2630;3562;6368;4709;8921;2432;5774;10650;10890;2216;5695;1685;9160;5343;245;1525;2159;10025;190;4411;7755;6053;2225;7086;233;4074;10642;3057;4280;9393;10716;5863;5726;2791;5157"
8606;3190;3190;"3190;5765;10191;10453;6292";"3190;5765;10191;10453;6292;7439;10026;3644;3643;3642";"3190;5765;10191;10453;6292;7439;10026;3644;3643;3642;3641;3640;3639;3637;3638;3646;3636;3635;3634;3633;3632;3631;3645;10930;3630;3658;3666;3665;3664;3663;3662;3661;3660;3659;3657;3648;3656;3655;3654;3653;3652;3651;3650;3649;3647;3628;3629;3598;3606;3605"
8607;8343;8343;"8343;3705;2154;1195;4068";"8343;3705;2154;1195;4068;3428;1503;7312;3894;280";"8343;3705;2154;1195;4068;3428;1503;7312;3894;280;4008;7058;7175;8611;656;2032;9648;8985;6893;4347;3366;610;10257;1005;9145;10467;8583;6124;8213;2120;8430;2497;1475;5254;168;4756;10369;3587;725;4293;8298;1217;9729;10484;5603;7597;4653;2422;1708;8231"
8608;7047;2987;"2987;7047;9302;7192;10773";"2987;7047;9302;7192;10773;5455;10375;3210;241;824";"2987;7047;9302;7192;10773;5455;10375;3210;241;824;3139;9202;1095;2474;2314;5349;10247;5462;8758;8213;2641;4423;3424;4421;9081;3641;7285;5416;1818;1874;3040;10284;4343;878;4518;9731;1142;8135;10930;4379;3595;943;10756;1788;9614;5642;2583;1705;3696;4703"
8609;1621;6337;"6337;9419;6666;5990;10879";"6337;9419;6666;5990;10879;1919;4181;5251;5168;3547";"6337;9419;6666;5990;10879;1919;4181;5251;5168;3547;1757;522;6038;6554;5123;5233;1170;4091;7174;4074;885;7915;9905;1621;7633;364;9965;6497;1134;9527;1770;2237;9087;10227;10552;8754;905;1809;233;8986;10911;1658;3488;3385;3067;2791;190;2916;5998;7525"
8610;8087;8087;"8087;1426;6355;9159;3443";"8087;1426;6355;9159;3443;1671;2397;9097;8741;2647";"8087;1426;6355;9159;3443;1671;2397;9097;8741;2647;2984;5378;9588;7045;5608;3064;8804;10441;8766;3804;677;9687;5113;9530;5477;6776;7014;3928;8045;10114;9771;10350;2220;640;1797;6041;1109;6164;10856;1434;487;5045;2830;1667;7622;3627;4095;35;8928;3993"
8611;1547;4605;"4605;2176;9925;1547;2201";"4605;2176;9925;1547;2201;933;8931;9153;4833;10136";"4605;2176;9925;1547;2201;933;8931;9153;4833;10136;9960;84;10176;2774;7275;10670;4673;8594;2816;6689;3245;8952;2205;2691;5078;632;5692;190;6617;6159;780;8383;9984;934;233;4074;10642;3057;8846;3814;1764;2791;4879;6720;10425;7915;3274;3108;7034;2352"
8612;10783;10783;"10783;8610;4654;9906;8821";"10783;8610;4654;9906;8821;3862;3775;1495;5135;7107";"10783;8610;4654;9906;8821;3862;3775;1495;5135;7107;4633;2294;9603;3035;161;4849;7327;3245;7495;3247;4757;9787;7699;10136;1716;762;605;3729;6723;6935;8152;4833;5388;2062;8404;1975;10004;9017;2122;6635;4673;7216;9125;2582;9154;4785;5675;5596;7577;4773"
8613;6869;6869;"6869;687;8220;1251;2441";"6869;687;8220;1251;2441;9700;8420;2949;9967;4717";"6869;687;8220;1251;2441;9700;8420;2949;9967;4717;591;10289;9510;3392;2183;8020;7004;10566;2639;1524;7621;9625;9198;6170;8236;3629;3638;3637;3639;3636;3634;3633;3631;3632;3630;3635;10930;3640;3651;3659;3658;3657;3656;3655;3654;3653;3652;3650;3641;3649"
8614;5196;5196;"5196;943;5462;8715;6081";"5196;943;5462;8715;6081;4421;4894;5295;2016;9727";"5196;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
8615;1206;1206;"1206;4998;3781;9202;8702";"1206;4998;3781;9202;8702;9320;9379;3481;2015;7324";"1206;4998;3781;9202;8702;9320;9379;3481;2015;7324;640;1648;5707;3369;2222;2474;7670;5509;3934;3816;5437;2945;10461;5228;878;3217;4283;4621;545;5725;5705;6385;10375;3079;10274;807;2080;1138;552;854;556;5434;8643;7889;8769;1456;10912;3111;824;2586"
8616;5219;5219;"5219;4735;290;9368;4251";"5219;4735;290;9368;4251;2082;9993;1748;7516;7246";"5219;4735;290;9368;4251;2082;9993;1748;7516;7246;6475;3482;5024;9960;5882;10331;6478;6862;8992;3432;2547;1153;5571;10121;5680;315;7559;542;7257;790;4851;6283;4089;9856;8937;4300;2493;7847;9155;4529;6000;5214;4255;9552;1061;3127;8943;7124;1271;9514"
8617;4092;4092;"4092;9470;10375;824;9202";"4092;9470;10375;824;9202;1095;2474;5462;8758;2641";"4092;9470;10375;824;9202;1095;2474;5462;8758;2641;4423;3424;4421;9081;3641;7285;5416;1874;3040;4343;878;4518;9731;1142;8135;10930;4379;3595;943;10756;1788;9614;5642;2583;1705;3696;4703;10424;5450;6339;9181;3528;9024;9112;5930;1515;10545;4415;984;9557"
8618;2425;2425;"2425;8752;530;286;2106";"2425;8752;530;286;2106;8882;8806;8928;9699;6372";"2425;8752;530;286;2106;8882;8806;8928;9699;6372;7607;7930;5520;10597;2262;7455;4102;3621;4777;8762;9623;10342;8004;5383;7243;1675;8780;3780;10552;5112;1996;5316;9668;9021;4220;144;5536;5281;66;3805;6006;10772;4077;8583;3625;3648;3647;3646;3645;3644"
8619;10134;10134;"10134;9416;6797;2810;580";"10134;9416;6797;2810;580;5653;8563;10610;8513;10235";"10134;9416;6797;2810;580;5653;8563;10610;8513;10235;1840;2080;743;3352;10760;4658;7537;7831;4334;4732;7114;1583;2616;7004;6160;9160;6044;962;1373;9722;2673;7688;978;1660;6726;6909;8475;5696;608;10841;10596;310;4821;3081;8397;10924;10293;5207;7123;6055"
8620;8005;8005;"8005;4678;7554;9511;5074";"8005;4678;7554;9511;5074;836;2140;7037;10132;10213";"8005;4678;7554;9511;5074;836;2140;7037;10132;10213;3769;3100;8924;10456;9945;1896;10359;248;10609;4981;10390;6917;2680;8954;5991;10458;5549;6183;5554;3828;10240;8706;97;8586;8598;3945;10130;5122;6077;6521;5008;3186;7169;5872;5217;4469;9186;9014;3758;3626"
8621;4662;4662;"4662;8043;10134;1038;9738";"4662;8043;10134;1038;9738;4101;9563;4573;10024;4693";"4662;8043;10134;1038;9738;4101;9563;4573;10024;4693;2534;10645;7424;6625;7671;10008;7261;7831;4905;3990;3137;1285;2867;9849;673;7408;7369;7040;2669;10870;8120;6677;7402;3270;7130;10190;5466;252;6440;6317;3655;10414;5687;459;6890;6120;7214;4738;10245;4331"
8622;2817;2817;"2817;4573;10760;3750;967";"2817;4573;10760;3750;967;320;10720;3949;804;701";"2817;4573;10760;3750;967;320;10720;3949;804;701;3112;6989;2801;5603;7353;2486;1451;160;5519;7522;640;3676;5315;3394;6247;6734;9904;836;2975;5829;4597;8573;8804;926;3113;8499;10003;7874;4883;8123;1747;10801;4171;4355;9937;10048;848;6413;9982;9547"
8623;3893;3893;"3893;1523;2555;8831;6155";"3893;1523;2555;8831;6155;9642;8730;2796;9631;6731";"3893;1523;2555;8831;6155;9642;8730;2796;9631;6731;6755;8672;5339;6068;2044;3877;10661;5891;4516;5145;2577;3604;1876;4967;9026;5451;1374;4646;3713;1804;10048;8889;184;2857;5244;5490;5476;10560;3009;8075;9517;7745;4816;7448;7957;4684;4217;5661;5220;5159"
8624;10197;10197;"10197;1064;8636;9436;10049";"10197;1064;8636;9436;10049;5295;10810;8715;3331;7288";"10197;1064;8636;9436;10049;5295;10810;8715;3331;7288;172;4894;6081;943;8675;9727;1622;10805;889;8305;5751;4957;1363;2711;6241;6259;3825;4868;9226;10765;979;332;22;7359;6210;2016;5718;4421;8060;6495;5630;10553;9054;5462;1634;8605;10170;10664;10588;1089"
8625;3833;3552;"3552;3833;10080;6392;4359";"3552;3833;10080;6392;4359;5500;7739;1243;2102;10353";"3552;3833;10080;6392;4359;5500;7739;1243;2102;10353;7077;10644;6119;2606;10384;3570;1270;7099;7618;2561;10176;1221;10670;7275;7645;5533;3598;3165;5167;7413;1619;9149;5198;109;7600;6411;4369;4225;1773;9370;4329;357;9432;6515;3725;8614;10719;4720;4127;8973"
8626;7764;5252;"5252;7764;3230;2564;3631";"5252;7764;3230;2564;3631;636;10215;6165;10567;5858";"5252;7764;3230;2564;3631;636;10215;6165;10567;5858;3254;2398;4918;9894;8400;9545;1766;4004;2931;10655;7416;4759;8813;7512;1602;9632;7710;9280;4877;6375;4486;10154;5706;1056;3259;628;8815;5536;3659;7026;7582;4186;7058;1414;5645;8498;4769;6062;3681;1040"
8627;180;5678;"5678;7852;2928;6648;590";"5678;7852;2928;6648;590;6335;4774;9828;3293;9531";"5678;7852;2928;6648;590;6335;4774;9828;3293;9531;7104;1870;10094;3769;6220;1040;2490;10350;2220;8603;5357;2111;2555;4927;10141;5321;6047;10842;33;7507;7288;1810;7125;4403;7527;8780;9551;10041;7294;9448;7210;3720;511;180;50;212;4048;3942;8156;8047"
8628;6222;6222;"6222;943;5462;8715;6081";"6222;943;5462;8715;6081;4421;4894;5295;2016;9727";"6222;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
8629;5931;5931;"5931;6146;4398;1483;7327";"5931;6146;4398;1483;7327;9017;5410;190;2894;233";"5931;6146;4398;1483;7327;9017;5410;190;2894;233;4074;10642;3057;287;559;2791;2691;7915;3774;8293;9556;1981;8242;1254;6168;5842;5774;5134;10658;10164;6318;480;10004;5873;3425;9547;2033;9082;7525;6163;1008;6252;1949;5546;6795;9511;3067;8827;3391;3957"
8630;9542;9542;"9542;2778;6818;101;4361";"9542;2778;6818;101;4361;4877;3949;10736;5146;187";"9542;2778;6818;101;4361;4877;3949;10736;5146;187;3102;1357;5638;8390;7499;6904;7817;9516;33;9519;8042;10923;6863;6901;8112;385;5649;6928;2124;1737;10181;6162;4914;3727;6884;2663;256;4280;7876;9020;2252;7216;1149;4279;7342;782;8367;9819;2017;8429"
8631;991;8832;"8832;991;7871;3436;1438";"8832;991;7871;3436;1438;1603;9590;1218;5712;8393";"8832;991;7871;3436;1438;1603;9590;1218;5712;8393;4720;4823;1028;364;6198;5749;9971;7532;693;373;7471;799;7811;4477;7372;8728;5403;546;8819;10282;1777;6283;6440;6798;7958;6760;5085;3017;1926;139;5409;1983;10088;4102;104;6249;10624;6030;9285;7303"
8632;5556;5556;"5556;6273;2124;2721;10326";"5556;6273;2124;2721;10326;6137;2218;10775;9381;5455";"5556;6273;2124;2721;10326;6137;2218;10775;9381;5455;6539;3757;6598;9886;9121;446;4723;4224;3602;4522;5566;2949;1012;10923;5920;6092;5360;8649;9445;8155;810;4996;10530;10307;1667;5084;6843;613;10122;6263;2460;7952;1088;3411;757;5839;474;6622;8251;5428"
8633;34;34;"34;8428;10930;3639;3646";"34;8428;10930;3639;3646;3645;3644;3643;3642;3641";"34;8428;10930;3639;3646;3645;3644;3643;3642;3641;3640;3638;3648;3637;3636;3635;3634;3633;3632;3631;3647;3649;3629;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3630;3628;3670;3597;3605;3604;3603;3602"
8634;4178;4178;"4178;9290;323;7749;5922";"4178;9290;323;7749;5922;8612;4171;5199;669;2975";"4178;9290;323;7749;5922;8612;4171;5199;669;2975;7312;8611;8714;10819;647;4274;6369;1451;8098;5573;7796;5595;6734;1712;511;610;8252;9134;7346;9113;3905;5545;4347;6338;7058;7175;6447;961;8231;4461;2938;9648;5777;9951;4173;6618;8298;1217;95;9082"
8635;7950;7950;"7950;10356;1169;9426;6793";"7950;10356;1169;9426;6793;7787;4506;7682;8010;9093";"7950;10356;1169;9426;6793;7787;4506;7682;8010;9093;1980;7094;8808;6524;8029;5176;4915;6492;1449;8694;8742;10651;7960;2712;6007;4532;3291;6264;4154;5372;4310;4100;10432;2410;6485;5023;2687;3026;2998;7632;4911;9380;2542;8911;6395;2864;2077;3521;8898;10345"
8636;6961;4274;"4274;9113;6618;6961;7800";"4274;9113;6618;6961;7800;9290;669;95;8714;9082";"4274;9113;6618;6961;7800;9290;669;95;8714;9082;2938;8612;2508;4171;5922;7556;2975;5777;5573;6734;7749;1712;10819;5595;3874;3555;1068;9134;1295;6338;6730;1811;7586;4178;323;53;4461;1737;2432;6750;1451;6156;10337;4173;9664;2544;9862;9137;4032;5531"
8637;5532;5532;"5532;3945;8231;8377;4540";"5532;3945;8231;8377;4540;8396;8674;10386;1643;8406";"5532;3945;8231;8377;4540;8396;8674;10386;1643;8406;10434;9349;5199;9651;1934;8311;10422;2576;7328;7013;6982;5188;5439;433;2217;3602;9014;6830;4580;3165;4538;3145;5623;7269;4597;499;8332;10531;1383;1993;7609;97;2223;8023;6796;6822;9661;5841;4296;8313"
8638;4958;8873;"8873;6475;7967;10121;4958";"8873;6475;7967;10121;4958;6283;3378;6235;2753;7083";"8873;6475;7967;10121;4958;6283;3378;6235;2753;7083;9057;2493;4155;190;10552;233;4074;10642;3057;2791;1300;3331;10088;2691;7915;3774;8293;7308;9556;8242;8345;7435;5752;4774;6750;8562;5842;5774;10054;197;4375;10658;3145;10164;9550;6318;480;10004;2503;5873"
8639;1925;1925;"1925;10930;3638;3646;3645";"1925;10930;3638;3646;3645;3644;3643;3642;3641;3640";"1925;10930;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3628;3636;3635;3634;3633;3632;3631;3630;3647;3648;3649;3650;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3669;3596;3604;3603;3602;3601;3600"
8640;2275;2275;"2275;2135;5347;4146;2257";"2275;2135;5347;4146;2257;8541;5244;9092;7126;6155";"2275;2135;5347;4146;2257;8541;5244;9092;7126;6155;10198;2131;9642;1458;1064;3199;2581;4700;6545;10197;9631;6731;6755;7078;5339;6068;6867;2044;3893;3877;10661;5891;4247;8039;6605;4516;5145;2577;3604;1876;4967;9026;5451;4646;3958;3713;10048;8889;184;2857"
8641;1285;1285;"1285;5325;9942;7362;10892";"1285;5325;9942;7362;10892;8835;574;7894;3292;6883";"1285;5325;9942;7362;10892;8835;574;7894;3292;6883;10750;2105;10504;4059;8081;9703;1070;8633;9072;4880;7928;6176;4729;10665;9693;9742;9658;4835;7481;9659;4800;7966;6543;10262;2885;1193;5691;3421;4559;1912;418;4693;5747;4125;617;10190;3698;8045;6069;1615"
8642;9562;9562;"9562;9338;385;6564;7541";"9562;9338;385;6564;7541;2599;9076;2606;2848;8750";"9562;9338;385;6564;7541;2599;9076;2606;2848;8750;3210;184;7996;8;2902;10672;7163;6918;1340;7707;7702;2286;2775;6697;8884;1292;4273;109;7759;4350;5879;4440;8159;9610;9503;3725;9059;5236;8730;3631;3636;3635;3632;3634;3633;3638;3637;10930;3639;3640"
8643;10916;10916;"10916;7203;8598;8262;5108";"10916;7203;8598;8262;5108;2140;10799;6097;4708;7999";"10916;7203;8598;8262;5108;2140;10799;6097;4708;7999;9934;5197;1595;4681;4760;3100;140;1157;6620;5540;6830;9016;10920;3456;9697;5544;2657;8081;2058;521;954;10213;792;2107;5811;4133;2020;3287;8528;4194;9701;9712;2961;8301;6253;10827;3685;7859;9165;9490"
8644;10190;10190;"10190;9592;5970;4693;7265";"10190;9592;5970;4693;7265;1670;171;963;129;9162";"10190;9592;5970;4693;7265;1670;171;963;129;9162;10127;6380;3656;7654;8192;3636;3635;3637;3638;3634;3639;3640;3641;3633;3642;3643;3632;3644;3647;3645;3657;3664;3663;3662;3661;3660;3659;3658;3655;3646;3654;3653;3652;3651;3650;3649;3648;3631;3628;3630"
8645;1275;6208;"6208;564;3025;2096;6807";"6208;564;3025;2096;6807;9947;1275;250;4660;7243";"6208;564;3025;2096;6807;9947;1275;250;4660;7243;10768;9860;75;6812;5183;3901;8380;249;7159;10630;7027;5190;9982;1152;276;9419;3427;487;2299;7670;4016;1514;4475;2185;10877;5594;6100;5727;8067;2946;9036;9755;2830;9894;6073;1024;8156;740;2913;5753"
8646;5539;9897;"9897;6758;8883;11;5539";"9897;6758;8883;11;5539;5245;4531;6420;4240;1321";"9897;6758;8883;11;5539;5245;4531;6420;4240;1321;964;8667;3152;2948;5629;5232;1745;3783;8099;6226;10409;4205;7836;4475;7133;4642;9537;895;6484;5794;9593;7399;4844;6268;10843;9156;6590;7153;1029;981;6023;9607;9674;7469;2274;7573;8521;9337;460;552"
8647;810;810;"810;7160;7453;6892;775";"810;7160;7453;6892;775;10281;4134;7210;8514;50";"810;7160;7453;6892;775;10281;4134;7210;8514;50;7296;4438;9725;6047;7398;1963;2889;1020;4403;10540;3575;8599;3541;2908;4048;8113;8185;7507;9047;2877;10082;7122;5678;9398;874;4940;10672;9088;4091;7174;5277;3107;7695;2898;314;2546;514;3271;4275;1948"
8648;8587;8587;"8587;10930;3639;3647;3646";"8587;10930;3639;3647;3646;3645;3644;3643;3642;3641";"8587;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3629;3637;3636;3635;3634;3633;3632;3631;3648;3649;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
8649;5479;5479;"5479;451;7372;10058;9255";"5479;451;7372;10058;9255;5204;2013;7062;4684;10618";"5479;451;7372;10058;9255;5204;2013;7062;4684;10618;4392;858;6559;2742;8962;8173;6541;1601;8588;2914;6587;8569;2444;7321;2906;8855;8849;5524;4458;10691;3620;4544;4456;2436;1959;10326;68;9801;6200;3568;4474;7037;5719;8599;8717;8440;3904;7890;2724;2576"
8650;1755;1755;"1755;5388;9117;491;9925";"1755;5388;9117;491;9925;6152;148;2413;1078;5472";"1755;5388;9117;491;9925;6152;148;2413;1078;5472;2990;5739;190;4736;5464;9428;5641;927;156;5202;3792;3652;7103;1008;809;2344;4151;8082;3729;10398;6493;6179;9039;5286;6143;3514;1723;10547;251;400;9327;7134;10359;9219;3857;879;10004;5087;419;719"
8651;883;883;"883;5290;10345;8071;308";"883;5290;10345;8071;308;10253;1250;7102;4303;2299";"883;5290;10345;8071;308;10253;1250;7102;4303;2299;2589;2155;9834;9380;9386;2841;3579;1943;2870;6608;4842;311;8495;5703;9877;5874;6939;6548;5909;6886;4795;7531;2984;9614;959;535;7730;8164;3804;8079;5904;10290;2389;6459;6715;1427;10877;8482;5016;8330"
8652;4102;4102;"4102;10416;9480;6234;724";"4102;10416;9480;6234;724;10265;2831;783;4682;2197";"4102;10416;9480;6234;724;10265;2831;783;4682;2197;6256;2513;8340;4898;4770;4419;1329;2865;1767;7448;10282;9033;72;10125;4258;1274;1945;9441;7800;9967;5823;1156;10091;5009;3281;2121;9911;4478;6990;544;234;4428;3289;7835;8707;1600;2585;4156;1314;10820"
8653;10488;10488;"10488;8208;4396;4863;3982";"10488;8208;4396;4863;3982;1239;8578;7418;3793;1428";"10488;8208;4396;4863;3982;1239;8578;7418;3793;1428;8431;66;10825;7840;10646;9600;7522;6023;7515;895;9475;2666;5743;3512;8507;3781;10167;3371;10863;3802;2359;8130;6380;3038;1456;1996;8925;7979;2295;983;10926;3209;8007;6372;1120;9203;5832;9614;6736;7020"
8654;4093;4093;"4093;10930;3640;3648;3647";"4093;10930;3640;3648;3647;3646;3645;3644;3643;3642";"4093;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3597;3605;3604;3603;3602"
8655;205;154;"154;9629;205;5721;10397";"154;9629;205;5721;10397;1649;4253;10637;4946;10695";"154;9629;205;5721;10397;1649;4253;10637;4946;10695;5738;9558;276;5292;9209;7334;1847;2301;6431;9658;7585;7205;730;606;7776;7291;4622;8511;10042;8862;10262;3853;6433;9706;8296;6349;1079;292;1564;6594;425;7302;7606;1796;6120;1458;2621;8127;1644;10507"
8656;2166;2166;"2166;6112;6510;7574;10801";"2166;6112;6510;7574;10801;2359;8708;4053;1519;983";"2166;6112;6510;7574;10801;2359;8708;4053;1519;983;6606;2670;3576;10431;8309;9232;2710;6866;2531;7905;2292;10397;4460;7627;2863;2395;9128;8395;2222;4550;7591;6023;8964;10843;9019;327;8057;7863;5904;7444;7831;4932;3639;816;3249;6077;5844;3960;6390;4845"
8657;3608;3608;"3608;2726;10295;10623;5873";"3608;2726;10295;10623;5873;2223;1714;7590;1483;5080";"3608;2726;10295;10623;5873;2223;1714;7590;1483;5080;8167;3770;6407;6469;4657;108;5623;7887;2377;6868;809;2743;4656;10434;3729;6179;2396;6143;9035;3514;7071;859;6017;9219;10700;7269;5087;151;7614;8860;435;6924;5984;10243;7727;770;12;7217;9295;10729"
