id;gold standard passage;top_1;top_5;top_10;top_50
9369;7661;8911;"8911;7661;7290;8609;5494";"8911;7661;7290;8609;5494;3577;9697;4533;7889;3144";"8911;7661;7290;8609;5494;3577;9697;4533;7889;3144;2681;2668;9250;644;360;5460;4588;6444;3458;5634;6192;4194;8694;8275;710;1168;4480;6812;10301;3415;4514;7318;10653;10497;8987;8872;4583;4689;3719;5331;7422;1216;785;4429;3783;7456;5372;1343;3495;6109"
9370;2602;2602;"2602;10574;6601;5079;9677";"2602;10574;6601;5079;9677;9493;10036;5726;2897;9125";"2602;10574;6601;5079;9677;9493;10036;5726;2897;9125;9158;7745;6139;2030;9154;1672;8842;5862;9936;7525;10751;4336;4002;950;4918;2248;5695;934;9984;4391;9769;4091;9511;3372;605;1234;2852;10594;2461;760;9234;6724;7174;4044;1200;1297;1919;8992;4879;1207"
9371;10303;10303;"10303;7945;4340;777;2820";"10303;7945;4340;777;2820;10668;4289;7422;8519;3238";"10303;7945;4340;777;2820;10668;4289;7422;8519;3238;9595;6495;8553;9756;5029;1759;5797;9063;1893;9721;7545;4514;5331;8418;665;2525;3749;3783;6165;7462;1343;10175;8261;9433;3059;6;1998;8457;10239;1082;5802;10621;5263;2381;3989;2770;8000;2182;5181;3738"
9372;2563;5216;"5216;2563;9039;4285;9082";"5216;2563;9039;4285;9082;8930;6318;4274;6730;95";"5216;2563;9039;4285;9082;8930;6318;4274;6730;95;1737;2226;1957;628;7930;417;3681;361;9280;2977;5146;7577;8400;3862;3436;6645;2328;1435;10658;9113;1040;9320;4925;7326;1310;10144;6186;3135;8304;7495;2831;4877;4158;1495;6162;762;7315;9639;7390;5486"
9373;9004;9004;"9004;563;10550;8795;6175";"9004;563;10550;8795;6175;3610;4471;3270;199;6593";"9004;563;10550;8795;6175;3610;4471;3270;199;6593;9204;6706;1915;7449;166;2389;7238;9590;10742;5767;1438;5062;5190;8936;5967;7329;2303;2933;1385;3308;5242;1651;2549;8858;3201;9762;5061;9540;5681;6956;7723;493;5365;7281;7105;4822;3625;7889;7045;8370"
9374;380;380;"380;9080;1002;2167;10286";"380;9080;1002;2167;10286;7621;6349;8593;8528;8150";"380;9080;1002;2167;10286;7621;6349;8593;8528;8150;3817;3760;4124;5285;1322;9622;6045;4968;9432;2783;6260;8054;6106;2099;2657;6489;5071;7360;1504;3369;5196;5945;9115;5036;6429;76;6851;10387;181;9016;1492;3552;6097;9479;5067;3831;8266;465;3472;5129"
9375;10583;10583;"10583;662;4514;5331;1343";"10583;662;4514;5331;1343;3740;6956;9947;4660;9339";"10583;662;4514;5331;1343;3740;6956;9947;4660;9339;5727;9894;6293;8457;6511;6455;10630;6807;5753;9036;5287;2770;4226;4340;8683;3336;10539;10877;208;8634;7542;3327;8885;6720;9697;487;1304;5594;5316;2760;7341;3619;4358;6141;6474;6741;1517;5113;9758;1250"
9376;3279;7513;"7513;3097;2244;9813;10232";"7513;3097;2244;9813;10232;2205;1329;2824;8754;3279";"7513;3097;2244;9813;10232;2205;1329;2824;8754;3279;1367;2294;840;1130;1621;2261;9527;1442;3245;8842;28;4074;1547;8873;7537;8782;9965;10845;8827;9632;7699;1672;8594;2816;4386;5203;6601;7633;4336;5171;4014;864;936;10847;10623;2757;1669;10597;9556;5355"
9377;5866;7941;"7941;8204;4894;6970;22";"7941;8204;4894;6970;22;4500;6241;7300;621;9226";"7941;8204;4894;6970;22;4500;6241;7300;621;9226;5630;10553;8060;6210;3381;9557;4427;4799;6605;10674;8280;8675;1279;2242;10466;4384;6965;577;2186;1116;2306;1680;1142;5965;7229;7251;7325;5196;4141;4635;5866;2321;4083;3666;10677;8620;3553;7119;8641;3565"
9378;10390;10390;"10390;4744;4223;9413;10359";"10390;4744;4223;9413;10359;5217;7608;9317;2261;5171";"10390;4744;4223;9413;10359;5217;7608;9317;2261;5171;9511;9626;4866;7727;2680;8005;10458;8300;10609;9945;7614;5952;874;8586;9186;4469;7771;6265;1367;2596;422;1095;1967;3100;9321;8182;8706;1363;2140;534;6514;7543;1808;756;6985;10696;10700;1937;9909;1774"
9379;1956;1956;"1956;4808;709;738;3794";"1956;4808;709;738;3794;10070;3822;8733;3002;3399";"1956;4808;709;738;3794;10070;3822;8733;3002;3399;10891;8373;1675;105;5237;3790;9779;4077;2812;5828;1599;7377;917;6005;851;3213;6573;3818;712;4468;10182;5660;5935;5058;3455;10059;541;6839;1020;4410;2487;120;6972;7492;3820;7719;1129;3215;5588;6224"
9380;4672;4672;"4672;6125;6568;6140;10760";"4672;6125;6568;6140;10760;8861;2100;9249;2817;7983";"4672;6125;6568;6140;10760;8861;2100;9249;2817;7983;9462;1075;1971;9899;4658;4704;3750;2484;8364;4676;8804;4556;3171;9937;640;52;9416;6247;8166;5818;9524;8319;1929;1494;8680;8910;2004;2635;2277;10277;3934;2524;7980;3589;7940;7584;10159;8488;6879;10520"
9381;1583;6055;"6055;1583;2810;580;4334";"6055;1583;2810;580;4334;1186;8563;5617;10841;8475";"6055;1583;2810;580;4334;1186;8563;5617;10841;8475;6044;8513;3054;2277;9914;4658;9604;3110;353;4905;10235;3791;10596;10134;7220;310;8147;3352;5288;1424;7004;4745;4732;5141;1654;2219;9852;7831;9519;7114;1660;5466;1793;649;4059;5653;3102;5423;6797;978"
9382;9274;9274;"9274;6134;1199;1841;4996";"9274;6134;1199;1841;4996;4631;9707;7015;389;8803";"9274;6134;1199;1841;4996;4631;9707;7015;389;8803;6427;1350;8562;6609;221;8469;1051;4543;7464;9358;7446;2873;9914;7483;9247;1421;5078;10803;8335;7079;8056;3660;4764;323;5386;8385;7445;2786;6607;5786;9954;7720;3001;1100;9726;3743;2468;8307;5709;8848"
9383;6008;6008;"6008;6499;1052;8077;3575";"6008;6499;1052;8077;3575;3881;6067;188;9501;5905";"6008;6499;1052;8077;3575;3881;6067;188;9501;5905;10024;814;4093;3711;9806;5086;1519;3618;5403;7201;1304;9463;10668;4804;4053;6197;8697;6956;8983;8310;3137;175;8848;1286;8250;8046;9952;5082;9923;5625;9720;2534;1595;8411;8914;7098;9860;3574;1537;1864"
9384;8116;10854;"10854;9962;4430;2796;3390";"10854;9962;4430;2796;3390;7779;8116;9153;4829;5410";"10854;9962;4430;2796;3390;7779;8116;9153;4829;5410;4356;10806;4123;1853;7775;2201;846;2434;9011;4503;575;1955;2374;9615;10425;9320;3618;6075;7909;5675;8243;9377;7136;4773;5703;5853;84;9603;3637;3636;3632;3657;3635;3634;3633;3656;3638;3639;3655;3654"
9385;3559;3559;"3559;10491;9745;7321;2436";"3559;10491;9745;7321;2436;2914;5351;8849;9255;2112";"3559;10491;9745;7321;2436;2914;5351;8849;9255;2112;8599;9801;3509;2013;4892;2906;3349;3542;6227;6220;5528;2576;4180;8855;10349;5719;2724;8569;6918;10570;9560;3568;2911;9152;5524;7727;3875;2623;6782;15;7062;4186;7171;3163;7194;8122;6541;3440;5311;1071"
9386;6087;6087;"6087;9726;4051;4958;5701";"6087;9726;4051;4958;5701;10388;9217;5890;9006;2330";"6087;9726;4051;4958;5701;10388;9217;5890;9006;2330;1506;262;6558;4839;3327;309;6660;7186;704;9605;6216;6161;187;912;3483;4775;4606;4446;5798;8212;5777;4843;1744;10377;5870;2279;9707;4993;7612;5485;8813;10178;6674;7802;5769;3065;2030;488;7150;7248"
9387;7539;3381;"3381;5450;10545;4518;5881";"3381;5450;10545;4518;5881;984;4894;5925;422;10424";"3381;5450;10545;4518;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;7539;9557;4832;5930;7898;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;6129;979;6049;4234;10170;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930"
9388;3231;3231;"3231;7951;8584;6919;10458";"3231;7951;8584;6919;10458;3894;8047;2341;1761;6726";"3231;7951;8584;6919;10458;3894;8047;2341;1761;6726;6001;5877;7875;5841;5975;1540;5400;8528;827;3721;5650;3871;6036;10637;4619;5573;5558;7177;851;9539;5822;769;6957;4594;1530;9711;2281;5430;10698;1443;10576;10118;8764;10182;9454;7142;3717;6349;2219;1764"
9389;8152;2791;"2791;4442;8152;1949;8790";"2791;4442;8152;1949;8790;1367;7861;6406;7921;8738";"2791;4442;8152;1949;8790;1367;7861;6406;7921;8738;6935;9010;6252;9311;3057;1809;2033;2205;2179;4217;5596;1948;4673;3774;840;1541;2582;203;4254;2684;6873;5371;3035;5663;1225;6723;5884;10359;8608;10727;4980;6795;4656;2743;4633;10623;9035;9556;9630;10211"
9390;10611;10611;"10611;1092;6970;9824;4836";"10611;1092;6970;9824;4836;4799;10378;4384;10683;577";"10611;1092;6970;9824;4836;4799;10378;4384;10683;577;2186;1116;7813;7325;8358;5821;4083;3666;3553;7119;3565;8281;9711;10775;2566;6659;953;6991;10892;7327;7205;1710;7565;1384;1403;250;2070;10026;8081;5539;7162;10196;5677;10460;5853;4657;8701;2992;9439;8770"
9391;2604;8827;"8827;2604;7586;9636;8242";"8827;2604;7586;9636;8242;8293;3391;190;9082;8237";"8827;2604;7586;9636;8242;8293;3391;190;9082;8237;3774;3057;9556;6163;8422;1130;10642;4074;2791;6087;2033;233;5355;9217;7311;10658;7525;5842;9523;2048;4355;6601;3957;5079;7537;19;2691;7513;9632;10847;9547;10036;5862;7453;542;9685;4798;9511;6795;5726"
9392;8524;8524;"8524;1266;5605;10687;6233";"8524;1266;5605;10687;6233;9499;9060;1444;4712;870";"8524;1266;5605;10687;6233;9499;9060;1444;4712;870;2401;744;8165;558;6522;5700;7838;10183;3464;1835;6929;1368;9589;7273;10589;3125;1324;2440;9449;1306;9456;231;6404;9874;3889;7347;5306;9251;6357;3697;7592;10336;2679;7505;1920;8002;5510;5415;4872;1067"
9393;69;8827;"8827;1333;3000;8293;5355";"8827;1333;3000;8293;5355;190;69;6296;527;7921";"8827;1333;3000;8293;5355;190;69;6296;527;7921;8812;1764;9556;8437;2048;5116;2691;8228;1270;5371;4593;3497;1313;3372;5171;7904;1234;8873;1367;1637;5739;8114;8600;4208;8242;950;2543;3391;1352;3956;9082;3774;3057;5946;10576;7084;2237;1770;7216;6163"
9394;5076;5076;"5076;4489;8210;4514;5331";"5076;4489;8210;4514;5331;2353;6746;1343;8457;4340";"5076;4489;8210;4514;5331;2353;6746;1343;8457;4340;8000;2557;6946;208;2314;6720;9697;6430;4358;493;10175;6942;7937;10314;8836;5022;2739;8394;6659;3180;4283;5000;5664;3191;2681;777;10748;486;2703;10697;1673;2925;9127;6844;4447;5349;10671;8025;1273;9765"
9395;7227;9739;"9739;771;7227;6627;862";"9739;771;7227;6627;862;1705;6405;4051;10614;9319";"9739;771;7227;6627;862;1705;6405;4051;10614;9319;9567;8836;7855;3324;2395;317;8032;8424;4342;5887;8000;7138;2695;9380;10640;7596;7844;5193;2951;255;668;3220;10543;8130;6845;9338;1585;5075;4845;2274;3951;4225;9638;6623;1123;3653;3659;3639;3640;3641"
9396;9096;8349;"8349;10478;1149;8273;10519";"8349;10478;1149;8273;10519;3720;7498;4595;8585;8969";"8349;10478;1149;8273;10519;3720;7498;4595;8585;8969;9518;7619;9096;8350;10380;3312;1542;165;1190;8880;1009;1817;3109;7505;10655;3948;4378;5132;9239;9015;2697;3943;10624;847;4385;3863;3121;8485;9472;10836;373;6221;98;2251;798;4198;10512;9699;787;8215"
9397;59;824;"824;10545;4518;5450;984";"824;10545;4518;5450;984;5881;10375;5925;1142;9024";"824;10545;4518;5450;984;5881;10375;5925;1142;9024;4703;10424;5930;7898;9557;4832;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
9398;4139;4139;"4139;9066;3943;4295;10216";"4139;9066;3943;4295;10216;2196;469;8014;1819;3412";"4139;9066;3943;4295;10216;2196;469;8014;1819;3412;7663;9926;948;9978;2629;5575;1171;10403;6605;2479;7782;5034;4424;7775;4853;1630;4635;10660;7247;7571;3165;2504;5154;5713;2679;4622;3207;1756;7498;2151;671;3815;2440;8375;4756;5328;1861;847;1246;645"
9399;6704;6704;"6704;10501;10620;3039;6115";"6704;10501;10620;3039;6115;18;10917;6695;6547;2345";"6704;10501;10620;3039;6115;18;10917;6695;6547;2345;7785;7888;52;9601;5674;7232;7298;1223;3850;4221;53;6496;7862;1615;7670;7290;10431;1271;5274;329;6968;1432;2586;2292;5600;1946;738;3203;7007;236;8066;695;7970;3448;10750;7618;6244;1692;10017;4050"
9400;3220;3220;"3220;10569;3833;8547;7435";"3220;10569;3833;8547;7435;3877;9201;936;9817;2848";"3220;10569;3833;8547;7435;3877;9201;936;9817;2848;10726;4931;2756;4529;3809;9478;2953;10802;2667;8978;3893;5810;9642;5900;10032;6627;3165;1817;3121;2161;4557;2727;10835;7645;6755;6094;2403;7869;7720;1329;8543;6518;10403;625;10300;2646;2093;2814;6009;9571"
9401;5319;5319;"5319;5400;8339;1052;7697";"5319;5400;8339;1052;7697;7998;9779;10012;10542;4588";"5319;5400;8339;1052;7697;7998;9779;10012;10542;4588;8460;6693;559;4027;7929;7165;337;9855;4116;8227;938;147;7598;4317;5807;2570;9151;5179;2215;8984;954;2821;2733;10070;4810;8904;10795;7541;4978;1140;2311;8539;1584;1471;10712;5326;3395;6579;1341;10637"
9402;8998;8998;"8998;8804;1530;6824;8087";"8998;8804;1530;6824;8087;7236;6200;5587;6164;5113";"8998;8804;1530;6824;8087;7236;6200;5587;6164;5113;9687;4067;7951;9249;3721;7014;7381;9722;10856;9944;35;52;10441;10520;10608;2184;487;8724;9512;3946;677;2938;8123;8989;9418;329;3993;8923;4145;5806;141;593;5653;10513;1918;8684;2780;9137;465;7206"
9403;3135;3135;"3135;2554;7896;5125;4074";"3135;2554;7896;5125;4074;8833;4726;1919;8242;5877";"3135;2554;7896;5125;4074;8833;4726;1919;8242;5877;10041;6740;1412;292;949;5908;3116;8347;4172;10778;44;3057;4767;3862;10393;3188;1895;1810;1952;4992;7024;3899;10074;7899;9298;7783;1088;2405;2741;316;1766;10724;7390;2619;590;2323;8134;6537;361;6335"
9404;9911;9911;"9911;5823;2771;2585;6043";"9911;5823;2771;2585;6043;10091;10125;7448;6048;10416";"9911;5823;2771;2585;6043;10091;10125;7448;6048;10416;4682;8411;6478;852;9552;2547;10287;9155;7835;421;3510;1767;5882;8517;2767;3432;7923;9008;2772;1754;5454;2522;7704;5571;9960;5214;5938;6862;8646;10659;8340;2513;5152;283;9993;1274;10172;1370;4529;5251"
9405;1762;6704;"6704;10501;10620;6115;18";"6704;10501;10620;6115;18;10917;6695;6547;2345;7785";"6704;10501;10620;6115;18;10917;6695;6547;2345;7785;7888;52;9601;5674;7232;7298;1223;3850;4221;53;6496;7862;1615;7670;7290;10431;1271;5274;329;6968;1432;2586;2292;5600;1946;738;3203;236;8066;695;7970;7740;3448;10750;7618;6244;1692;10017;4050;6745"
9406;5413;9227;"9227;5413;9872;7741;5377";"9227;5413;9872;7741;5377;3030;791;1157;8801;1425";"9227;5413;9872;7741;5377;3030;791;1157;8801;1425;1253;1608;8720;5271;5542;7231;5492;4589;4754;9148;1136;1523;5824;2185;8719;9867;10784;9239;2592;3501;2564;9417;9916;9876;7086;4375;447;4683;8520;7044;3299;7885;5886;3984;10028;1329;3755;1600;7737;5619"
9407;1679;1679;"1679;8886;1367;8505;9321";"1679;8886;1367;8505;9321;7361;534;6514;7543;6985";"1679;8886;1367;8505;9321;7361;534;6514;7543;6985;4270;10700;1937;7193;6924;984;3285;10283;7608;2;7961;4002;4437;1948;10911;3317;9603;781;4044;2244;3637;5089;2924;5171;8748;3107;9035;9114;5761;5672;7880;6579;7664;2191;2396;2525;2446;5789;9894;435"
9408;5217;10359;"10359;5217;605;10390;2261";"10359;5217;605;10390;2261;6079;9511;4223;4285;8586";"10359;5217;605;10390;2261;6079;9511;4223;4285;8586;3947;9317;2897;6280;8082;10421;5641;8220;10291;6949;9327;2680;10401;3792;8005;5464;933;6152;8740;5675;10466;4014;10458;5938;8300;10609;9945;3247;9413;258;1838;6635;3545;156;864;9186;719;4151;7877;3857"
9409;3137;3137;"3137;10496;7644;6266;8168";"3137;10496;7644;6266;8168;1726;10930;3639;3644;3643";"3137;10496;7644;6266;8168;1726;10930;3639;3644;3643;3642;3641;3640;3638;3646;3637;3636;3635;3634;3633;3632;3631;3645;3648;3647;3658;3666;3665;3664;3663;3662;3661;3660;3659;3657;3629;3656;3655;3654;3653;3652;3651;3650;3649;3630;3627;3628;3597;3605;3604"
9410;5431;3427;"3427;5992;5431;2530;4307";"3427;5992;5431;2530;4307;8584;1867;4559;7430;3841";"3427;5992;5431;2530;4307;8584;1867;4559;7430;3841;9749;10105;6906;7683;8706;1193;3184;1732;5325;6528;4660;10079;3702;10031;6300;3601;3814;2392;4604;7080;7480;8110;517;5594;3860;5292;7585;10093;5721;10360;546;5158;954;3305;13;9200;3887;10407;10139;2795"
9411;8003;8315;"8315;9892;8003;9316;2979";"8315;9892;8003;9316;2979;6923;9057;4113;4969;188";"8315;9892;8003;9316;2979;6923;9057;4113;4969;188;6859;2837;3018;3649;6718;6561;5001;7713;10198;10162;676;10239;7878;5599;4366;1682;5394;7551;10903;5312;7227;1680;7639;1031;9028;2670;1819;497;2947;3522;10108;8636;7251;6746;4212;5379;10418;5513;4084;7314"
9412;9318;9318;"9318;2765;10364;2909;6116";"9318;2765;10364;2909;6116;6359;10308;10083;4414;4640";"9318;2765;10364;2909;6116;6359;10308;10083;4414;4640;2843;9208;9410;7312;8575;1199;2349;4068;2115;6291;9459;9716;5574;1217;9893;9184;10484;5114;2026;8231;610;8565;221;8469;4437;9126;8611;5055;4963;4756;9914;9247;6893;1575;123;5545;992;7278;7379;10369"
9413;7953;7953;"7953;8142;1028;1129;5412";"7953;8142;1028;1129;5412;6732;10182;9179;3818;2120";"7953;8142;1028;1129;5412;6732;10182;9179;3818;2120;7261;4639;1449;6794;9540;3940;10246;1083;3558;6485;7787;5166;6759;5058;4532;8010;10356;9260;9693;6492;4154;8227;4310;8029;8742;4481;7682;3521;4009;5581;9426;7950;10651;6793;8049;9337;8808;1908;4911;6642"
9414;6102;6102;"6102;7177;1895;1202;1554";"6102;7177;1895;1202;1554;1995;2339;10770;1346;7684";"6102;7177;1895;1202;1554;1995;2339;10770;1346;7684;6229;7962;3352;5572;4045;4444;1562;6761;1424;9364;6799;1818;2057;1282;6044;10517;1151;1703;6504;4110;1180;6803;4211;6211;9462;8147;4522;4382;5996;975;2084;8497;10523;8134;615;2252;1298;10719;9899;2786"
9415;4406;9692;"9692;7910;10448;8535;5800";"9692;7910;10448;8535;5800;10645;4657;4105;3616;4406";"9692;7910;10448;8535;5800;10645;4657;4105;3616;4406;966;79;7820;85;9939;6778;7795;4101;3655;6317;2870;6805;3527;7408;10788;1389;10580;6373;9836;3728;445;9614;10870;3019;5484;824;8891;9591;10545;4518;5450;984;8588;5827;5881;10375;5925;1142;9024;4703"
9416;1179;1179;"1179;9499;7251;2114;779";"1179;9499;7251;2114;779;9828;1823;10;3667;9073";"1179;9499;7251;2114;779;9828;1823;10;3667;9073;7961;5349;3833;4130;9256;5567;118;5575;6417;960;7346;5201;1;9809;3704;1289;6127;3552;10112;6537;9433;6150;10067;4170;6438;7510;5287;9855;7505;1065;4874;1581;10245;9026;7691;2498;10741;4183;5320;325"
9417;5745;5745;"5745;10442;8979;8461;8431";"5745;10442;8979;8461;8431;10431;9667;2420;2832;8233";"5745;10442;8979;8461;8431;10431;9667;2420;2832;8233;2565;1199;9159;1369;7100;6023;8781;873;8721;8578;5069;3982;4086;2479;2907;8893;3022;6047;1416;6106;9804;4520;3998;9162;1650;8357;8183;1126;8041;2359;1742;646;255;6798;7074;1931;6091;10214;837;3470"
9418;8850;8850;"8850;6028;7945;976;8997";"8850;6028;7945;976;8997;5385;2797;7637;5768;1096";"8850;6028;7945;976;8997;5385;2797;7637;5768;1096;2263;4396;5460;1120;3837;8012;6796;10431;983;1946;4053;301;6710;1519;10489;9416;7905;2863;1157;6000;8387;6606;7696;6364;156;10801;1208;9232;10365;3593;967;5771;455;6283;3574;10797;562;1456;7649;5589"
9419;8022;8022;"8022;10930;3639;3647;3646";"8022;10930;3639;3647;3646;3645;3644;3643;3642;3641";"8022;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3606;3604;3603;3602;3601"
9420;6664;6664;"6664;482;6682;2871;7995";"6664;482;6682;2871;7995;10929;6615;898;9538;1992";"6664;482;6682;2871;7995;10929;6615;898;9538;1992;746;6600;4295;4577;8517;2391;2211;7312;1783;7482;9853;7393;5073;6962;9027;506;4293;10726;10371;3084;3288;8080;7640;7954;7412;10091;6882;9043;4116;7569;3733;902;4843;9672;2091;2021;5764;4789;10006;297"
9421;10534;967;"967;9376;3166;10045;894";"967;9376;3166;10045;894;271;5418;265;1061;10606";"967;9376;3166;10045;894;271;5418;265;1061;10606;315;4036;8723;1659;450;5569;6000;3219;3315;2650;7124;4255;10749;690;10872;3127;5521;9781;1860;5515;7257;8937;542;4300;10781;8002;2168;9385;3852;4089;3028;3668;7224;10287;9155;852;9552;6478;2547;4734"
9422;5981;5981;"5981;2090;10924;4224;3501";"5981;2090;10924;4224;3501;5619;1872;9867;5918;3713";"5981;2090;10924;4224;3501;5619;1872;9867;5918;3713;3934;1500;6140;3309;544;1110;1157;873;1247;6672;4597;8336;6789;10747;6451;7876;4589;8804;6599;1097;640;2571;5259;3009;9148;7342;1523;9383;9465;9921;2592;2564;9417;9916;7086;4312;4375;8902;447;1929"
9423;5244;5244;"5244;3540;3322;1546;1901";"5244;3540;3322;1546;1901;8482;10200;5464;2636;6837";"5244;3540;3322;1546;1901;8482;10200;5464;2636;6837;1231;9354;2288;10043;2305;3633;3640;3644;3643;3642;3641;3637;3639;3638;3645;3635;3634;3632;3636;3648;3646;3656;3663;3662;3661;3660;3659;3658;3657;3655;3647;3654;3653;3652;3651;3650;3649;3630;3631;10930"
9424;1200;2674;"2674;2664;2972;3663;4762";"2674;2664;2972;3663;4762;3450;5953;7988;3311;10281";"2674;2664;2972;3663;4762;3450;5953;7988;3311;10281;7326;5639;8379;7577;1200;3204;4126;2165;6138;8244;8846;4230;9542;9635;602;6458;8417;4840;8903;4806;7276;9311;3862;7390;2042;3226;6920;6960;6831;2419;7896;1445;7315;5049;2846;8072;400;5890;7843;801"
9425;2211;2211;"2211;506;421;7253;8517";"2211;506;421;7253;8517;10091;714;10872;4770;9928";"2211;506;421;7253;8517;10091;714;10872;4770;9928;9689;5724;10080;5200;10287;2547;6478;852;9552;9155;9451;3510;10071;9959;5214;1754;9008;2767;2522;7704;5882;5938;3432;6862;2772;5454;5571;7923;9960;8646;10659;5152;283;9993;9911;10172;1370;4529;5251;9717"
9426;6126;2933;"2933;1651;10345;4888;6126";"2933;1651;10345;4888;6126;8357;2222;8742;10772;8041";"2933;1651;10345;4888;6126;8357;2222;8742;10772;8041;10146;8355;5648;4413;10791;3396;1571;1996;3690;4874;2841;5705;4828;895;7830;2479;9228;308;1138;8342;2523;10053;5907;7152;3470;7283;10417;1403;10325;8893;10253;4389;6352;6706;10258;6341;4154;214;2285;10409"
9427;6023;6023;"6023;964;8128;5460;8233";"6023;964;8128;5460;8233;10843;2292;2107;6866;2531";"6023;964;8128;5460;8233;10843;2292;2107;6866;2531;6602;6091;2420;732;8893;9156;10431;255;2720;9162;6363;3837;7943;6390;1096;2876;2797;4053;873;9593;460;1931;10409;2565;2832;1416;9232;2359;7905;1029;6676;696;983;327;1321;4389;4642;7153;5794;2222"
9428;8849;8849;"8849;2676;7076;7242;10807";"8849;2676;7076;7242;10807;8366;3370;4200;337;7827";"8849;2676;7076;7242;10807;8366;3370;4200;337;7827;10099;2022;1667;8445;8599;8289;7135;9084;10024;10349;9309;1050;4042;7948;3107;7831;7171;6526;7008;4765;6587;10705;6832;483;3189;1228;4179;1775;6155;518;4472;8869;3010;128;7154;3447;10854;1795;4180;4259"
9429;8462;8462;"8462;10509;3529;2046;5825";"8462;10509;3529;2046;5825;1391;709;9171;5857;10916";"8462;10509;3529;2046;5825;1391;709;9171;5857;10916;2584;9202;5587;7763;6544;6192;8457;361;5746;2652;7993;559;6040;6377;8876;3005;6879;6974;9741;10888;6720;3013;10926;3636;616;1193;7582;5030;9173;4559;5195;3982;7370;6586;2926;7395;5399;4184;8602;5638"
9430;6397;10375;"10375;9272;2114;979;6049";"10375;9272;2114;979;6049;6129;8391;5630;10553;8060";"10375;9272;2114;979;6049;6129;8391;5630;10553;8060;6210;6784;6397;10664;3381;9323;10722;1089;9474;5622;6503;3730;3273;5905;6259;8675;8305;3280;8892;3128;449;9647;6965;3239;1529;1887;4862;7797;2756;3825;1363;7645;3860;3445;4706;7626;4170;10657;2417;4815"
