id;gold standard passage;top_1;top_5;top_10;top_50
10860;;7710;"7710;5065;4186;4582;5536";"7710;5065;4186;4582;5536;10655;9304;7764;1766;1592";"7710;5065;4186;4582;5536;10655;9304;7764;1766;1592;7175;6900;10355;9280;3046;6872;344;2192;7316;8639;2989;4090;5706;10567;1227;3298;6731;8715;7877;8062;422;7416;9545;1056;258;10420;5881;5468;9727;6064;8120;808;6500;9520;3571;8171;4607;4270;5104;7755"
10861;;824;"824;10545;5450;4518;984";"824;10545;5450;4518;984;5881;10375;5925;1142;9024";"824;10545;5450;4518;984;5881;10375;5925;1142;9024;4703;10424;9557;7898;5930;4832;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
10862;;2228;"2228;2424;3300;9671;112";"2228;2424;3300;9671;112;2178;3753;1743;6183;6487";"2228;2424;3300;9671;112;2178;3753;1743;6183;6487;760;1859;8192;10130;10193;5506;1654;5027;8804;1901;4149;1326;3623;3114;2712;6647;557;8932;2963;7012;10601;8215;8335;300;8677;4459;10717;1223;680;2864;9032;4701;469;8668;8964;4870;7433;1297;9549;5418"
10863;;337;"337;8246;10708;10516;1667";"337;8246;10708;10516;1667;6349;6632;7763;7242;10678";"337;8246;10708;10516;1667;6349;6632;7763;7242;10678;2699;7011;3494;8708;10582;7574;4929;7245;8149;3984;179;1461;3576;532;4433;2428;9422;7627;2670;3925;2784;1469;8964;8711;536;2239;3455;1025;6946;4522;2395;3358;6342;10815;204;10170;7696;1185;2944;4836"
10864;;5343;"5343;4176;8913;3822;8417";"5343;4176;8913;3822;8417;9963;5358;4620;693;3575";"5343;4176;8913;3822;8417;9963;5358;4620;693;3575;9939;2849;7109;3832;3407;9787;8299;7381;1668;5367;7120;3044;6736;8651;10905;5265;8008;64;10359;1852;9821;9134;1552;4862;2419;10675;890;3469;4613;8340;4910;27;6511;6507;5289;5569;9136;2328;10847;3382"
10865;;5450;"5450;10545;4518;5881;984";"5450;10545;4518;5881;984;4894;5925;422;10424;4703";"5450;10545;4518;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;9557;4832;7898;5930;8715;7289;6389;9363;7300;5642;4343;8641;7229;6049;6129;979;4234;1641;10170;9054;5718;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
10866;;4489;"4489;8000;6946;6430;8836";"4489;8000;6946;6430;8836;8210;5076;4337;4447;5349";"4489;8000;6946;6430;8836;8210;5076;4337;4447;5349;6445;10824;1704;2863;7871;1695;8840;507;5406;2871;6177;5086;6691;5068;3570;9470;1033;1523;2019;959;109;9172;771;666;9452;1064;8679;5034;3680;2919;158;5753;8760;4779;5832;4464;3109;9827;7339;3748"
10867;;8214;"8214;4116;8853;8749;1648";"8214;4116;8853;8749;1648;6150;856;7471;1639;2015";"8214;4116;8853;8749;1648;6150;856;7471;1639;2015;4539;8409;2630;8987;7615;1546;5668;10271;9982;3481;9202;5076;9379;9517;4344;7324;10395;4125;9551;3992;8721;9875;3294;4621;10256;7696;8225;8615;561;640;1246;5707;7945;1078;3816;3934;8584;1431;8794;4283"
10868;;10687;"10687;1266;5605;6233;9499";"10687;1266;5605;6233;9499;9060;1444;4712;870;2401";"10687;1266;5605;6233;9499;9060;1444;4712;870;2401;744;8165;558;6522;5700;7838;10183;3464;1835;6929;1368;9589;7273;10589;3125;1324;2440;9449;1306;9456;231;6404;9874;3889;7347;5306;9251;6357;3697;7592;8524;10336;2679;7505;1920;8002;5510;5415;4872;1067"
10869;;2714;"2714;509;3827;1128;5145";"2714;509;3827;1128;5145;2981;4871;2037;9235;9476";"2714;509;3827;1128;5145;2981;4871;2037;9235;9476;2337;2566;4512;5919;2856;2515;41;2136;7167;5634;7003;6685;2465;8006;10201;4044;10065;9612;6153;377;3768;5196;3565;7403;4592;4215;8714;10046;6336;6717;2268;9468;1354;7875;7899;7378;7249;6787;5775;3581"
10870;;10880;"10880;3837;2797;10308;1120";"10880;3837;2797;10308;1120;7637;1388;7922;2005;10863";"10880;3837;2797;10308;1120;7637;1388;7922;2005;10863;9764;10730;6028;8717;8440;1601;1261;7955;726;3674;6531;10732;5048;5654;6228;6595;10627;7562;8461;4142;6663;4175;477;8685;6353;297;5789;6372;3997;1905;3700;78;7560;732;5690;2115;3297;10910;6390;4702"
10871;;9318;"9318;8020;823;5569;4721";"9318;8020;823;5569;4721;1212;9208;4765;8880;2115";"9318;8020;823;5569;4721;1212;9208;4765;8880;2115;7142;2084;10364;8115;7578;5164;1475;286;1830;1552;3400;7700;4356;8334;3640;4408;7619;3638;3639;3636;3637;3641;3642;3634;3643;3635;3425;3632;3654;3662;3661;3660;3659;3658;3657;3656;3655;3653;3644;3652"
10872;;2674;"2674;8903;2664;2972;3663";"2674;8903;2664;2972;3663;4762;3450;5953;7988;3311";"2674;8903;2664;2972;3663;4762;3450;5953;7988;3311;10281;7326;5639;7577;3204;4126;2165;2189;6138;8244;8846;4230;9542;9635;602;6458;8417;4806;7276;9311;3862;7390;2042;3226;6920;6960;6340;6831;2419;7896;1445;7315;5049;2846;8072;400;5890;7843;801;762"
10873;;6;"6;824;5450;10545;4518";"6;824;5450;10545;4518;984;5881;10375;5925;9024";"6;824;5450;10545;4518;984;5881;10375;5925;9024;1142;4703;10424;4832;7898;5930;9557;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040"
10874;;6108;"6108;1793;2507;101;4361";"6108;1793;2507;101;4361;10482;10736;296;6015;5069";"6108;1793;2507;101;4361;10482;10736;296;6015;5069;5649;1205;8677;1660;9535;2626;1837;3044;10632;9255;7177;6381;2195;2281;3355;3417;4745;10907;4984;4301;8384;3727;6278;2662;8274;789;10841;2544;7342;9212;2967;3620;9351;6044;4690;9904;750;3791;646;1295"
10875;;1881;"1881;8715;4894;422;22";"1881;8715;4894;422;22;7359;9727;8024;5881;10545";"1881;8715;4894;422;22;7359;9727;8024;5881;10545;5450;4518;984;1641;979;4234;10170;6129;6049;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;7898;9557;4832;5930;9226;5630;10553;7234;6098;8060;6210;7289;3381;9363;7229;1634;8641;10722"
10876;;4514;"4514;5802;324;6659;6444";"4514;5802;324;6659;6444;3993;5022;6772;8065;5637";"4514;5802;324;6659;6444;3993;5022;6772;8065;5637;3740;9433;5037;10818;7105;4578;10408;8559;8411;5331;10879;5335;1343;5744;9831;8472;9498;5381;8457;10061;689;7035;8340;9480;2027;1947;10913;4340;208;6720;9697;7456;579;7393;6926;10465;1365;4358;5546;4077"
10877;;8233;"8233;4702;5629;9593;3783";"8233;4702;5629;9593;3783;10409;7153;9156;9674;4844";"8233;4702;5629;9593;3783;10409;7153;9156;9674;4844;5241;552;6484;9337;4642;3719;829;1321;895;7469;860;964;6268;7425;4766;8121;7751;1029;7744;6754;4307;3675;5601;8128;5619;5794;2269;9466;6676;8372;9607;10334;6667;777;10279;1927;9537;7399;8458;297"
10878;;967;"967;3394;3112;5519;5315";"967;3394;3112;5519;5315;9088;10918;3676;4355;555";"967;3394;3112;5519;5315;9088;10918;3676;4355;555;9982;1747;3825;3311;926;5163;4883;9547;4171;7208;6948;6163;8573;10048;7213;10801;8790;117;8830;8592;6340;341;6877;10457;9134;5131;4364;3755;10155;7826;1136;260;4075;9147;1159;4062;9283;8348;2691;8555"
10879;;9614;"9614;1137;939;696;2783";"9614;1137;939;696;2783;3971;6712;10877;2876;3662";"9614;1137;939;696;2783;3971;6712;10877;2876;3662;823;3634;3619;8592;10175;196;824;4329;1451;5450;10545;4518;984;7208;5881;10375;5925;9024;1142;4703;10424;9557;7898;5930;4832;2870;4270;5104;7289;5642;4343;9363;8641;3595;7398;3641;2641;7300;4894;5416"
10880;;2655;"2655;9642;1051;9700;8803";"2655;9642;1051;9700;8803;8492;8392;5773;2608;8172";"2655;9642;1051;9700;8803;8492;8392;5773;2608;8172;9028;10410;2502;8547;10907;10884;6870;2133;10816;8865;844;4659;8445;10381;5272;5093;4996;9931;7523;3748;9258;7666;1864;4316;2138;486;3710;1312;7713;3604;3489;9042;184;4013;8940;3316;5556;4995;5329;6434"
10881;;7078;"7078;4106;7409;6976;4623";"7078;4106;7409;6976;4623;9880;4648;2219;10535;1318";"7078;4106;7409;6976;4623;9880;4648;2219;10535;1318;1608;1623;6399;4169;6564;2785;8307;4209;10816;8148;957;8937;8114;7799;6111;396;1118;183;7465;2022;7396;2786;9892;6819;10286;1951;8436;1569;10779;1175;8684;10713;2384;8172;9069;7491;2956;1437;1042;5118"
10882;;7703;"7703;9974;2114;921;7958";"7703;9974;2114;921;7958;891;10209;10231;591;2510";"7703;9974;2114;921;7958;891;10209;10231;591;2510;10573;5459;7088;5054;6689;5695;6453;383;3743;9120;3898;2054;9216;7070;7854;1819;5956;9239;7280;811;5661;1390;4487;8245;2677;5926;670;10445;4552;7875;9968;8710;10929;4786;1268;6898;6454;3919;393;1682"
10883;;772;"772;6988;6419;696;4961";"772;6988;6419;696;4961;2876;1137;8805;873;6727";"772;6988;6419;696;4961;2876;1137;8805;873;6727;3022;55;9407;8458;2501;475;5011;8896;4362;2473;3971;10206;9355;4486;1821;5192;6936;7425;6126;8979;8461;181;8431;10431;4731;507;9667;2467;10442;2420;2565;8233;2832;1199;9159;897;1369;7100;5287;6023"
10884;;7916;"7916;355;10053;4248;9535";"7916;355;10053;4248;9535;3935;1205;9697;1453;6401";"7916;355;10053;4248;9535;3935;1205;9697;1453;6401;10632;10607;3581;4745;4133;67;2487;2669;2518;8158;1504;6583;1434;3115;9351;10736;8460;8869;4752;8521;6852;7932;8945;1985;7004;1257;3897;3045;2473;1420;3616;10012;6342;337;7893;1539;6046;5428;9720;8361"
10885;;7925;"7925;979;5450;10545;4518";"7925;979;5450;10545;4518;5881;984;4894;5925;422";"7925;979;5450;10545;4518;5881;984;4894;5925;422;10424;4703;22;4270;5104;9024;1142;9727;8024;7898;4832;9557;5930;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;6049;6129;10170;4234;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
10886;;3828;"3828;5554;9014;5844;10132";"3828;5554;9014;5844;10132;248;8924;1896;4678;5772";"3828;5554;9014;5844;10132;248;8924;1896;4678;5772;3769;2834;8005;10456;836;8598;7037;10240;3060;8954;7554;5549;3626;5122;5551;5074;6825;8623;3186;7384;10213;9479;9388;2698;8604;6521;5912;6917;1553;6092;4474;2716;1595;8263;6540;7098;3599;9934;7562;10269"
10887;;9363;"9363;10545;5450;4518;5881";"9363;10545;5450;4518;5881;984;4894;5925;422;10424";"9363;10545;5450;4518;5881;984;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;9557;7898;4832;5930;8715;7289;6389;7300;5642;4343;8641;7229;1641;979;6049;6129;10170;4234;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641;10782"
10888;;2754;"2754;10930;3641;3649;3648";"2754;10930;3641;3649;3648;3647;3646;3645;3644;3643";"2754;10930;3641;3649;3648;3647;3646;3645;3644;3643;3642;3640;3639;3638;3637;3636;3635;3634;3633;3632;3650;3651;3630;3662;3670;3669;3668;3667;3666;3665;3664;3663;3661;3652;3660;3659;3658;3657;3656;3655;3654;3653;3631;3629;3672;3598;3606;3605;3604;3603"
10889;;4610;"4610;3638;3646;3645;3644";"4610;3638;3646;3645;3644;3643;3642;3641;3640;3639";"4610;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3648;3636;3635;3634;3633;3632;3631;3630;3629;3647;10930;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3649;3627;3626;3605;3603;3602;3601;3600"
10890;;3904;"3904;9273;679;9657;3854";"3904;9273;679;9657;3854;438;7147;3566;5474;5105";"3904;9273;679;9657;3854;438;7147;3566;5474;5105;1687;7030;8140;4180;10570;4544;4346;5026;9560;3123;859;2911;10767;331;10389;5781;4348;2320;7792;1933;6978;5576;10724;6799;200;42;2436;8962;8913;6559;3486;1702;10058;4502;5102;2780;9084;2914;4684;15"
10891;;7216;"7216;5946;5472;6635;9095";"7216;5946;5472;6635;9095;3151;9125;504;6179;1495";"7216;5946;5472;6635;9095;3151;9125;504;6179;1495;432;2528;9017;7107;8870;3862;288;4849;4785;3782;5790;540;2582;4654;7904;2461;6542;4773;4256;8242;9039;6723;4633;864;8293;3391;190;9082;3774;3057;9556;6163;8827;10642;4074;2791;2033;6087;762;233"
10892;;10746;"10746;10552;10930;3646;3645";"10746;10552;10930;3646;3645;3644;3643;3642;3641;3640";"10746;10552;10930;3646;3645;3644;3643;3642;3641;3640;3639;3638;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602"
10893;;4998;"4998;1206;3781;2649;1456";"4998;1206;3781;2649;1456;2945;2222;4806;1138;8007";"4998;1206;3781;2649;1456;2945;2222;4806;1138;8007;860;726;1403;9128;8504;129;5395;10235;6222;3589;10353;8789;3658;3635;3640;3639;3659;3638;3637;3636;3745;3634;3641;3633;3632;3631;3630;3629;3628;3744;3642;3657;3743;3656;3655;3654;3653;3652;3651;3650"
10894;;9880;"9880;5564;8979;8461;8431";"9880;5564;8979;8461;8431;10431;9667;2420;2565;2832";"9880;5564;8979;8461;8431;10431;9667;2420;2565;2832;8233;1199;9159;1369;7100;6023;8781;873;8721;8578;5069;3982;4086;2479;2907;8893;3022;6047;1416;6106;9804;4520;3998;9162;1650;8357;8183;5745;1126;8041;2359;1742;646;255;6798;7074;1931;6091;10214;837"
10895;;521;"521;10930;3639;3647;3646";"521;10930;3639;3647;3646;3645;3644;3643;3642;3641";"521;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3606;3604;3603;3602;3601"
10896;;2650;"2650;10170;2216;2766;10147";"2650;10170;2216;2766;10147;8939;659;902;2142;7463";"2650;10170;2216;2766;10147;8939;659;902;2142;7463;2287;9648;10201;3921;6794;8149;10457;6335;199;10857;3574;3015;4473;293;4965;8342;3702;286;4110;9242;6813;3096;955;3494;9266;8081;9539;2731;5192;9036;1253;3018;7787;8770;596;1809;4691;6936;5155;7086"
10897;;5061;"5061;10794;7750;10645;3655";"5061;10794;7750;10645;3655;6317;4468;7402;4059;1911";"5061;10794;7750;10645;3655;6317;4468;7402;4059;1911;736;10873;6974;6764;4406;8962;673;6876;7773;3270;2937;4105;10245;4413;5728;6373;4915;4563;10870;5258;3616;6906;10448;7910;6396;10414;3527;9612;10580;8535;1038;1218;6919;1389;85;4100;10158;5800;8067;5537"
10898;;4514;"4514;5331;1343;8457;4340";"4514;5331;1343;8457;4340;208;6720;9697;4358;7937";"4514;5331;1343;8457;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;486;2703;1673;9127;6844;10671;8025;1273;363;8509;3610;2820;8460;1531;3844;8898;10259;6772;6812;6715;5163;244;6501;4913;1122;5960;8559;198;6509"
10899;;9783;"9783;4518;5450;10545;5881";"9783;4518;5450;10545;5881;984;4894;5925;422;10424";"9783;4518;5450;10545;5881;984;4894;5925;422;10424;4703;22;5104;4270;9024;1142;9727;8024;5930;7898;9557;4832;8715;7289;6389;9363;7300;5642;4343;8641;7229;1641;979;10170;6049;4234;6129;5718;9054;7359;3641;6241;824;3595;5416;6655;3485;1874;10930;2641"
10900;;4340;"4340;4514;5331;1343;8457";"4340;4514;5331;1343;8457;208;6720;9697;4358;7937";"4340;4514;5331;1343;8457;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;486;2703;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;1531;8460;8898;3844;6772;10259;6812;6715;6501;244;5163;4913;1122;5960;8559;198;6509"
10901;;10432;"10432;10356;1169;7787;8011";"10432;10356;1169;7787;8011;6037;7950;2542;8029;8808";"10432;10356;1169;7787;8011;6037;7950;2542;8029;8808;9093;6460;10529;2071;6524;2050;4287;7960;3903;8694;6264;4506;7682;4115;4100;10720;382;2499;5811;10858;4545;8911;2410;5412;7094;6793;5176;9666;1218;8662;9681;9426;4532;10402;6192;9543;5914;8010;745;895"
10902;;5695;"5695;3265;10466;5958;6783";"5695;3265;10466;5958;6783;5285;2538;3412;4795;1695";"5695;3265;10466;5958;6783;5285;2538;3412;4795;1695;9893;924;8890;352;4897;3689;1927;5126;4142;7204;7674;1118;9677;5867;5762;9493;10923;4435;8926;4671;7364;1650;3474;605;10529;6601;4925;2313;8622;2005;1838;8047;8997;10484;5846;6661;2073;6665;217;1301"
10903;;1272;"1272;10930;3640;3648;3647";"1272;10930;3640;3648;3647;3646;3645;3644;3643;3642";"1272;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3649;3651;3630;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3631;3629;3671;3598;3606;3605;3604;3603;3602"
10904;;1974;"1974;2311;10406;1579;2494";"1974;2311;10406;1579;2494;8914;6789;3060;2109;7836";"1974;2311;10406;1579;2494;8914;6789;3060;2109;7836;1245;606;3450;9218;10434;8593;3533;8396;5544;654;4418;8099;2223;3472;9211;3066;8100;378;4497;4197;593;2632;3089;5623;9665;1293;5992;6897;9622;4416;7621;10318;4475;4575;2245;10246;1395;4296;420;2016"
10905;;10258;"10258;6595;9460;9521;10057";"10258;6595;9460;9521;10057;8685;4702;1752;7856;6022";"10258;6595;9460;9521;10057;8685;4702;1752;7856;6022;2435;3785;9228;6443;4761;6257;5654;6164;3953;9354;3190;5380;895;711;3740;1049;4302;6916;8742;5815;6242;3854;9772;5182;4335;1573;6166;2295;7432;3997;3335;10465;5223;6575;4128;6410;9159;9356;10910;6024"
10906;;744;"744;1266;5605;10687;6233";"744;1266;5605;10687;6233;9499;9060;1444;4712;870";"744;1266;5605;10687;6233;9499;9060;1444;4712;870;3697;2401;8165;558;6522;5700;7838;10183;3464;1835;6929;1368;9589;7273;10589;3125;1324;2440;9449;1306;9456;231;6404;9874;3889;7347;5306;9251;3712;6357;2360;7592;8524;10336;2679;7505;1920;9908;8002;1877"
10907;;2467;"2467;507;287;897;772";"2467;507;287;897;772;8682;4362;4067;10768;9105";"2467;507;287;897;772;8682;4362;4067;10768;9105;6297;9407;10056;2501;5287;6727;5723;2329;5601;5201;4599;5982;827;4653;39;7929;8896;7959;8022;958;7993;3916;13;3520;2883;5316;6455;2063;4486;10715;1708;7353;3325;2881;7268;55;6088;2762;1879;280"
10908;;9788;"9788;10886;1238;10258;4515";"9788;10886;1238;10258;4515;7945;1103;10774;2245;5912";"9788;10886;1238;10258;4515;7945;1103;10774;2245;5912;4838;3183;6188;10032;2739;3823;7281;4058;7265;521;7728;4341;9898;1191;2346;5301;9048;6268;4699;6343;921;9252;5287;1049;4763;2165;10167;2462;1858;3665;3;167;9373;5976;4496;5722;1237;4174;71;986"
10909;;8628;"8628;2148;1762;10277;2443";"8628;2148;1762;10277;2443;9715;2320;6978;1933;1862";"8628;2148;1762;10277;2443;9715;2320;6978;1933;1862;621;6684;1221;7903;331;3676;1260;2248;10800;3162;4346;7022;5852;390;10064;42;7173;61;2484;4672;6125;4140;4676;4078;10921;3616;3647;3600;3650;3649;3648;3601;3646;3652;3645;3644;3602;3603;3643;3651"
10910;;3093;"3093;1906;6039;1344;6665";"3093;1906;6039;1344;6665;6350;1613;8409;9259;10007";"3093;1906;6039;1344;6665;6350;1613;8409;9259;10007;3735;1711;8596;6890;10890;220;10594;6854;10368;4706;6505;4275;1217;10466;7563;3726;7704;2852;5532;6647;5299;2043;10193;7534;819;1684;6475;10719;1105;1156;9660;8190;6508;9862;7889;10114;3637;5212;9256;6606"
10911;;8728;"8728;6999;7961;6735;8802";"8728;6999;7961;6735;8802;1306;7253;6382;3895;3503";"8728;6999;7961;6735;8802;1306;7253;6382;3895;3503;4617;2915;9757;8851;8926;5253;6173;7578;4090;6738;4186;5467;5448;5432;9966;2508;9555;197;1612;7915;911;83;8442;4291;2022;3288;9296;3078;3412;7917;6083;5801;1181;1724;23;2914;1558;611;4364;9119"
10912;;6841;"6841;4155;1548;2774;4483";"6841;4155;1548;2774;4483;4216;8414;5255;918;1769";"6841;4155;1548;2774;4483;4216;8414;5255;918;1769;8383;5016;1560;10121;325;10153;4577;5902;867;9595;497;3489;1203;3972;6725;7976;9361;8926;7987;7821;1998;4202;7129;8759;4080;9006;5682;5871;5913;1242;3337;6596;7052;7799;254;9087;9892;3288;2010;3078"
10913;;777;"777;3783;6855;732;8948";"777;3783;6855;732;8948;10876;3978;4514;5331;5192";"777;3783;6855;732;8948;10876;3978;4514;5331;5192;1343;5460;5629;406;3942;9593;8457;10409;10697;4340;7153;9156;208;9674;8657;4844;5241;6720;9697;552;6484;9337;4642;3719;829;1321;895;7469;860;4358;964;6268;7425;4766;7937;8121;6436;10314;7751;5022"
10914;;4943;"4943;8784;4811;2323;1945";"4943;8784;4811;2323;1945;10427;6753;3436;7509;628";"4943;8784;4811;2323;1945;10427;6753;3436;7509;628;1767;2377;5788;2713;1011;1536;642;607;1700;1357;1274;10011;1161;3214;843;2660;3688;2328;4249;782;2024;2017;3234;10144;1310;4692;5676;10208;1716;1394;86;9253;4367;8710;1919;9451;5458;6885;5486;1412"
10915;;9282;"9282;3416;6651;964;2107";"9282;3416;6651;964;2107;692;8208;3647;3646;3645";"9282;3416;6651;964;2107;692;8208;3647;3646;3645;3644;3643;3642;3640;3641;3639;3638;3637;3636;3635;3634;3633;3632;3648;3650;3649;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3630;3658;3657;3656;3655;3654;3653;3652;3651;3631;3628;3629;3598;3606"
10916;;4484;"4484;3639;3647;3646;3645";"4484;3639;3647;3646;3645;3644;3643;3642;3641;3640";"4484;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3629;3637;3636;3635;3634;3633;3632;3631;3630;3648;10930;3650;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3649;3628;3670;3597;3605;3604;3603;3602;3601"
10917;;7306;"7306;9153;10136;4673;2205";"7306;9153;10136;4673;2205;10176;7275;10670;632;933";"7306;9153;10136;4673;2205;10176;7275;10670;632;933;8594;2816;3245;780;3422;8846;2691;10425;6159;3814;8892;10574;4833;934;9984;4879;3108;1764;2352;6617;6935;7921;8242;2244;642;1666;4633;1960;8293;3391;3035;190;9082;2774;3774;3057;5328;5005;7038;9556"
10918;;3421;"3421;5325;10157;2661;6883";"3421;5325;10157;2661;6883;10529;2105;4287;9666;6264";"3421;5325;10157;2661;6883;10529;2105;4287;9666;6264;9942;2071;4500;745;6037;5437;7214;7950;8835;10914;8029;829;9703;9658;5176;10704;5754;9072;7602;1285;418;8694;4115;9742;9337;1193;7787;4559;8662;3714;10432;9693;5686;10504;1282;3801;3698;9667;5572;248"
10919;;10176;"10176;7275;10670;1666;933";"10176;7275;10670;1666;933;10574;9984;934;9813;6601";"10176;7275;10670;1666;933;10574;9984;934;9813;6601;4879;4833;9153;10136;4673;5079;9677;642;9493;10036;2205;5726;2897;2244;632;9125;9158;7745;6139;5884;2030;8594;2816;3245;780;3422;1672;8842;8846;5862;9936;7525;10751;2691;10425;4336;6159;4002;3814;950"
10920;;3093;"3093;1906;6039;1344;6665";"3093;1906;6039;1344;6665;6350;1613;8409;3777;9259";"3093;1906;6039;1344;6665;6350;1613;8409;3777;9259;10007;923;3735;1711;8596;6890;10890;220;10594;1379;6854;10368;4706;6505;4275;1217;10466;7563;3726;7704;2852;5532;6647;5299;2043;10193;7534;1684;6475;10719;1105;9660;8190;6508;9862;7889;10114;3637;5212;9256"
10921;;9855;"9855;3829;1131;5477;6654";"9855;3829;1131;5477;6654;8564;6974;6438;8290;4281";"9855;3829;1131;5477;6654;8564;6974;6438;8290;4281;5636;4881;824;5234;6290;4384;5936;6578;2199;8538;6932;8274;5748;9697;9028;2594;1937;8733;2262;9382;5267;9375;9364;10111;10174;2920;5502;7945;7105;2497;1020;7234;7668;8238;9177;3781;2506;204;5770;3920"
10922;;3401;"3401;4514;734;5331;1343";"3401;4514;734;5331;1343;3740;8457;2770;4340;208";"3401;4514;734;5331;1343;3740;8457;2770;4340;208;8634;10094;9697;6720;4358;6141;7937;10314;5022;2739;6659;3180;309;4283;5000;3191;2681;777;10748;2098;2703;486;1673;6837;6844;9127;3805;10671;8025;3246;1273;363;8509;3610;2820;1217;1237;1531;8460;8898"
