id,question,paragraph_id,answer
7527,why was the schlieffen plan developed by germany,8414,"Germany had been preparing for war long before 1914. In fact, Germany had started drawing up a plan for war-the Schlieffen Plan-in 1897. It took nine years to finalise, but it was based on the theory that Germany would be at war with France and Russia at the same time"
7528,what is a sand cat,3183,"The smallest cat species in Arabia, the sand cat (Felis margarita) is well adapted to its arid desert habitat, obtaining all the water it needs from its food."
7529,how much education do you need to be an enrolled agent,6814,Take the EA exam or have at least 5 years of IRS work experience under your belt.
7530,define drift away,7358,To move away from a particular person or thing
7531,different chinchilla colors,3205,"These range from the typical grey, to the strikingly white; and there are even quirky violet and blue varieties."
7532,where does sassafras grow,1693,North America and eastern Asia
7533,what dormancy means,1366,"Dormancy is a period in an organism's life cycle when growth, development, and (in animals) physical activity are temporarily stopped."
7534,how does false accusations affect those accused,8093,Sexually abuse
7535,what is the minimum height for balcony railing,1259,42 inches
7536,average temperature in the philippines,7321,Between 21 °C (70 °F) and 32 °C (90 °F) with the average yearly temperature coming in at around 26.6 °C (79.9 °F).
7537,how to set up a solar charge controller,2971,You need to set up your solar charge controller in between your solar cells and the components responsible for distributing power through your home.
7538,cost to replace door threshold,2191,$65
7539,how long is leftover chicken good,9462,Three to four days
7540,most common place for sinkholes,532,"The rock below the land surface is limestone, carbonate rock, salt beds"
7541,who invented library system,7371,Dewey
7542,what are the different organs in the endocrine system,7408,"The major endocrine glands include the pineal gland, pituitary gland, pancreas, ovaries, testes, thyroid gland, parathyroid gland, hypothalamus, gastrointestinal tract and adrenal glands."
7543,meaning of the name ellie,1095,'God is my light' or 'God is my candle'
7544,how many steps should one take in a day to lose weight,6506,"10,000 steps a day"
7545,what is saddlebags,8826,"Saddlebags is a word to describe the bulging areas of fat on the upper outer thighs of ladies, in a way that resembles saddle bags being carries on a horse."
7546,definition of biography in reading,10668,The true story of a notable person’s life written by another person.
7547,A bacterium carrying a dormant phage inserted in the chromosome is called a __________.,6991,Lysogen
7548,when does water boil in celsius,10715,100 degrees
7549,where yellow eyed penguins live,8332,New Zealand
7550,herbalife weight loss program cost,10811,$150 US Dollars
7551,how much does school cost for pediatric nurses,6668,"$20,000 -$40,000"
7552,which breed of kangaroos are endangered,10681,Tasmanian forester kangaroo
7553,how to remove debt from credit report,6490,"Paying a collection account does not mean it will be removed from your credit reports. Collection accounts may be paid for 7.5 years, paid or unpaid. If there is any information related to the collection account that is inaccurate or incomplete, you can dispute it with the credit reporting agencies."
7554,what are the goals of the united nations describe its organization,7961,"The united nation is an international organization that was formed in the year 1945 that was immediately after the World War II, as a replacement to the League of Nations, which had experienced a great reduction of its influence in Europe."
7555,what is pixel raster,3479,"A raster graphics image is a dot matrix data structure representing a generally rectangular grid of pixels, or points of color, viewable via a monitor, paper, or other display medium."
7556,name meanings giacomo,984,Supplanter
7557,riboflavin what is it,1907,Riboflavin is a B vitamin
7558,what is the meaning of the name ingeborg,1119,Ing's fort
7559,meaning of the name evelyn,7285,Life.
7560,why does my rolex lose time,9392,It's possible that some vibration has caused the regulator to move (assuming it's not a microregulator of some type).
7561,what is included in urine test,5316,"alcohol, amphetamines, benzodiazepines, marijuana, cocaine, PCP, and opioids (narcotics)."
7562,how is the mean income figured per household,6872,It represents the money available to a household for spending on goods or services. 
7563,metamorphic rocks meaning,8246,"Metamorphic rocks arise from the transformation of existing rock types, in a process called metamorphism, which means change in form."
7564,what company is primark owned by,8751,Associated British Foods
7565,doctorate degree in social work salary,3726,"$24,000 to $70,000 a year"
7566,average cost to build large retaining wall,540,Between $30 and $40 per square foot
7567,what does sertraline treat,3092,"Sertraline is used to treat depression, obsessive compulsive disorder (OCD), panic disorder, premenstrual dysphoric disorder (PMDD), posttraumatic stress disorder (PTSD), and social anxiety disorder (SAD)."
7568,what is limited liability,5263,"Limited liability is where a person's financial liability is limited to a fixed sum, most commonly the value of a person's investment in a company or partnership."
7569,what is mchc blood test,9947,Performed to test a person for anemia.
7570,Monarchy definition,1998,Undivided rule or absolute sovereignty by a single person. 
7571,how much do makeup account executives make,8463,"About $65,000 per year"
7572,what is the currency of ireland,5030,In the Republic of Ireland the currency used is the Euro and in Northern Ireland the currency used is the Pound Sterling.
7573,on the income statement what is a period cost,5842,"A period cost is charged to expense in the period incurred. This type of cost is not included within the cost of goods sold on the income statement. Instead, it is typically included within the selling and administrative expenses section of the income statement."
7574,how do i send in my tax return,4185,Taxpayers need to submit a tax return to SARS so we can calculate your tax liability based on the income you declare and the tax-deductible expenses you have incurred for a year of assessment.
7575,what are the symptoms of malaria,5654,"The initial symptoms of malaria are flu-like and include a high temperature (fever), headache, sweats, chills and vomiting."
7576,what type of training is needed to become a nuclear medicine technologist,3826,Individuals interested in becoming nuclear medicine technicians should first enroll in an education and training program that has been accredited by the Joint Review Committee on Educational Programs in Nuclear Medicine Technology (JRCNMT).
7577,what is the meaning of synergy,7611,cooperation
7578,meaning of name trice,824,A short form of Theresa.
7579,how is emotions is science?,8153,"Emotion is, in everyday speech, a person 's state of feeling in the sense of an affect. Scientific discourse has drifted to other meanings and there is no consensus on a definition. Emotion is often intertwined with mood, temperament, personality, disposition, and motivation"
